2023.02.28,17:53,1.06117,1.06124,1.06103,1.06103,170
2023.02.28,17:54,1.06103,1.06134,1.06102,1.06117,223
2023.02.28,17:55,1.06117,1.06118,1.06032,1.06046,248
2023.02.28,17:56,1.06047,1.06078,1.06031,1.06074,277
2023.02.28,17:57,1.06074,1.06099,1.06017,1.06022,258
2023.02.28,17:58,1.06020,1.06040,1.06016,1.06035,282
2023.02.28,17:59,1.06035,1.06091,1.06035,1.06051,301
2023.02.28,18:00,1.06052,1.06058,1.06043,1.06057,239
2023.02.28,18:01,1.06056,1.06064,1.06034,1.06040,237
2023.02.28,18:02,1.06040,1.06093,1.06038,1.06083,254
2023.02.28,18:03,1.06083,1.06109,1.06083,1.06093,173
2023.02.28,18:04,1.06093,1.06093,1.06062,1.06073,111
2023.02.28,18:05,1.06058,1.06103,1.06058,1.06099,96
2023.02.28,18:06,1.06098,1.06123,1.06087,1.06122,155
2023.02.28,18:07,1.06121,1.06134,1.06106,1.06117,189
2023.02.28,18:08,1.06117,1.06140,1.06107,1.06131,186
2023.02.28,18:09,1.06130,1.06138,1.06102,1.06136,148
2023.02.28,18:10,1.06136,1.06162,1.06114,1.06118,123
2023.02.28,18:11,1.06118,1.06122,1.06096,1.06098,89
2023.02.28,18:12,1.06096,1.06097,1.06067,1.06081,108
2023.02.28,18:13,1.06082,1.06097,1.06077,1.06083,109
2023.02.28,18:14,1.06083,1.06114,1.06083,1.06101,118
2023.02.28,18:15,1.06098,1.06139,1.06096,1.06133,133
2023.02.28,18:16,1.06134,1.06152,1.06132,1.06133,107
2023.02.28,18:17,1.06135,1.06150,1.06135,1.06143,53
2023.02.28,18:18,1.06144,1.06152,1.06134,1.06143,98
2023.02.28,18:19,1.06143,1.06143,1.06113,1.06123,95
2023.02.28,18:20,1.06123,1.06123,1.06096,1.06098,117
2023.02.28,18:21,1.06098,1.06123,1.06097,1.06122,83
2023.02.28,18:22,1.06123,1.06136,1.06111,1.06131,113
2023.02.28,18:23,1.06131,1.06145,1.06118,1.06133,73
2023.02.28,18:24,1.06134,1.06159,1.06116,1.06158,94
2023.02.28,18:25,1.06157,1.06163,1.06118,1.06147,160
2023.02.28,18:26,1.06149,1.06152,1.06124,1.06132,118
2023.02.28,18:27,1.06131,1.06153,1.06118,1.06153,123
2023.02.28,18:28,1.06156,1.06172,1.06135,1.06137,104
2023.02.28,18:29,1.06138,1.06139,1.06100,1.06106,100
2023.02.28,18:30,1.06106,1.06131,1.06101,1.06122,134
2023.02.28,18:31,1.06122,1.06138,1.06121,1.06136,106
2023.02.28,18:32,1.06136,1.06138,1.06121,1.06132,87
2023.02.28,18:33,1.06132,1.06140,1.06126,1.06132,82
2023.02.28,18:34,1.06130,1.06138,1.06126,1.06128,99
2023.02.28,18:35,1.06127,1.06147,1.06113,1.06115,140
2023.02.28,18:36,1.06116,1.06135,1.06115,1.06126,80
2023.02.28,18:37,1.06127,1.06142,1.06123,1.06127,69
2023.02.28,18:38,1.06127,1.06131,1.06106,1.06112,72
2023.02.28,18:39,1.06110,1.06113,1.06086,1.06091,81
2023.02.28,18:40,1.06090,1.06095,1.06083,1.06086,76
2023.02.28,18:41,1.06086,1.06089,1.06072,1.06085,51
2023.02.28,18:42,1.06085,1.06092,1.06079,1.06083,65
2023.02.28,18:43,1.06083,1.06087,1.06077,1.06077,58
2023.02.28,18:44,1.06074,1.06078,1.06057,1.06061,84
2023.02.28,18:45,1.06062,1.06069,1.06057,1.06062,66
2023.02.28,18:46,1.06062,1.06069,1.06051,1.06066,60
2023.02.28,18:47,1.06063,1.06063,1.06056,1.06056,18
2023.02.28,18:48,1.06057,1.06066,1.06056,1.06061,49
2023.02.28,18:49,1.06062,1.06071,1.06060,1.06071,43
2023.02.28,18:50,1.06071,1.06071,1.06057,1.06065,63
2023.02.28,18:51,1.06065,1.06091,1.06063,1.06086,58
2023.02.28,18:52,1.06086,1.06104,1.06085,1.06094,52
2023.02.28,18:53,1.06093,1.06094,1.06081,1.06081,53
2023.02.28,18:54,1.06082,1.06091,1.06071,1.06077,54
2023.02.28,18:55,1.06079,1.06081,1.06071,1.06071,47
2023.02.28,18:56,1.06071,1.06071,1.06041,1.06046,55
2023.02.28,18:57,1.06047,1.06047,1.06032,1.06040,61
2023.02.28,18:58,1.06039,1.06040,1.06021,1.06028,76
2023.02.28,18:59,1.06028,1.06029,1.06002,1.06008,64
2023.02.28,19:00,1.06007,1.06010,1.06001,1.06003,59
2023.02.28,19:01,1.06003,1.06017,1.06002,1.06017,57
2023.02.28,19:02,1.06018,1.06045,1.06008,1.06033,60
2023.02.28,19:03,1.06033,1.06035,1.06016,1.06021,73
2023.02.28,19:04,1.06021,1.06021,1.06012,1.06013,49
2023.02.28,19:05,1.06013,1.06016,1.05984,1.05986,77
2023.02.28,19:06,1.05987,1.06012,1.05982,1.06012,69
2023.02.28,19:07,1.06012,1.06017,1.05998,1.06012,87
2023.02.28,19:08,1.06012,1.06020,1.06009,1.06014,49
2023.02.28,19:09,1.06015,1.06029,1.06012,1.06027,50
2023.02.28,19:10,1.06027,1.06044,1.06022,1.06023,83
2023.02.28,19:11,1.06024,1.06035,1.06019,1.06023,51
2023.02.28,19:12,1.06023,1.06033,1.06009,1.06010,60
2023.02.28,19:13,1.06010,1.06028,1.06009,1.06017,40
2023.02.28,19:14,1.06017,1.06022,1.06007,1.06007,47
2023.02.28,19:15,1.06005,1.06008,1.06001,1.06001,31
2023.02.28,19:16,1.06002,1.06003,1.05987,1.05997,53
2023.02.28,19:17,1.05998,1.05998,1.05986,1.05987,43
2023.02.28,19:18,1.05987,1.05997,1.05982,1.05986,60
2023.02.28,19:19,1.05986,1.06001,1.05986,1.06001,33
2023.02.28,19:20,1.06001,1.06022,1.06000,1.06016,58
2023.02.28,19:21,1.06016,1.06037,1.06012,1.06027,59
2023.02.28,19:22,1.06029,1.06029,1.06016,1.06018,68
2023.02.28,19:23,1.06018,1.06018,1.06006,1.06007,41
2023.02.28,19:24,1.06007,1.06011,1.05990,1.05991,57
2023.02.28,19:25,1.05991,1.05992,1.05982,1.05986,46
2023.02.28,19:26,1.05986,1.05993,1.05985,1.05993,29
2023.02.28,19:27,1.05992,1.06010,1.05987,1.06001,62
2023.02.28,19:28,1.06001,1.06003,1.05996,1.06002,40
2023.02.28,19:29,1.06003,1.06020,1.06003,1.06013,58
2023.02.28,19:30,1.06017,1.06018,1.06007,1.06013,49
2023.02.28,19:31,1.06012,1.06013,1.05998,1.06001,48
2023.02.28,19:32,1.06001,1.06003,1.05992,1.05998,31
2023.02.28,19:33,1.05998,1.06002,1.05988,1.05991,42
2023.02.28,19:34,1.05991,1.05996,1.05987,1.05996,34
2023.02.28,19:35,1.05996,1.06008,1.05993,1.06003,64
2023.02.28,19:36,1.06002,1.06004,1.05981,1.05987,39
2023.02.28,19:37,1.05986,1.05987,1.05971,1.05978,43
2023.02.28,19:38,1.05977,1.05979,1.05971,1.05972,37
2023.02.28,19:39,1.05968,1.05970,1.05953,1.05967,77
2023.02.28,19:40,1.05968,1.05984,1.05965,1.05973,64
2023.02.28,19:41,1.05973,1.05973,1.05956,1.05963,50
2023.02.28,19:42,1.05962,1.05968,1.05956,1.05967,32
2023.02.28,19:43,1.05967,1.06003,1.05967,1.06001,58
2023.02.28,19:44,1.05998,1.06013,1.05997,1.06012,42
2023.02.28,19:45,1.06013,1.06020,1.06007,1.06020,74
2023.02.28,19:46,1.06027,1.06031,1.06023,1.06028,64
2023.02.28,19:47,1.06029,1.06031,1.06023,1.06023,27
2023.02.28,19:48,1.06024,1.06028,1.06016,1.06018,49
2023.02.28,19:49,1.06019,1.06027,1.06011,1.06017,42
2023.02.28,19:50,1.06015,1.06028,1.06013,1.06027,65
2023.02.28,19:51,1.06023,1.06030,1.06015,1.06021,45
2023.02.28,19:52,1.06020,1.06030,1.06020,1.06028,52
2023.02.28,19:53,1.06028,1.06054,1.06028,1.06041,64
2023.02.28,19:54,1.06038,1.06084,1.06038,1.06078,95
2023.02.28,19:55,1.06078,1.06099,1.06073,1.06073,71
2023.02.28,19:56,1.06073,1.06073,1.06060,1.06061,55
2023.02.28,19:57,1.06061,1.06072,1.06057,1.06071,58
2023.02.28,19:58,1.06070,1.06075,1.06054,1.06059,48
2023.02.28,19:59,1.06059,1.06059,1.06049,1.06056,62
2023.02.28,20:00,1.06054,1.06062,1.06049,1.06061,46
2023.02.28,20:01,1.06061,1.06068,1.06048,1.06052,62
2023.02.28,20:02,1.06051,1.06057,1.06039,1.06039,48
2023.02.28,20:03,1.06040,1.06040,1.06022,1.06032,43
2023.02.28,20:04,1.06033,1.06045,1.06021,1.06022,44
2023.02.28,20:05,1.06022,1.06022,1.06011,1.06017,38
2023.02.28,20:06,1.06017,1.06017,1.05997,1.06003,62
2023.02.28,20:07,1.06003,1.06006,1.06001,1.06002,37
2023.02.28,20:08,1.06002,1.06003,1.05992,1.05992,34
2023.02.28,20:09,1.05992,1.06003,1.05987,1.05991,48
2023.02.28,20:10,1.05991,1.06001,1.05991,1.05999,38
2023.02.28,20:11,1.05999,1.06004,1.05996,1.06001,21
2023.02.28,20:12,1.06001,1.06001,1.05986,1.05987,18
2023.02.28,20:13,1.05988,1.05990,1.05973,1.05973,42
2023.02.28,20:14,1.05973,1.05979,1.05962,1.05964,34
2023.02.28,20:15,1.05964,1.05964,1.05927,1.05932,63
2023.02.28,20:16,1.05932,1.05932,1.05916,1.05921,62
2023.02.28,20:17,1.05923,1.05923,1.05910,1.05916,48
2023.02.28,20:18,1.05912,1.05921,1.05912,1.05916,19
2023.02.28,20:19,1.05916,1.05917,1.05893,1.05893,43
2023.02.28,20:20,1.05892,1.05901,1.05890,1.05897,43
2023.02.28,20:21,1.05897,1.05898,1.05883,1.05887,46
2023.02.28,20:22,1.05887,1.05895,1.05884,1.05891,31
2023.02.28,20:23,1.05891,1.05902,1.05889,1.05893,36
2023.02.28,20:24,1.05894,1.05917,1.05892,1.05917,55
2023.02.28,20:25,1.05920,1.05923,1.05906,1.05910,48
2023.02.28,20:26,1.05911,1.05914,1.05906,1.05907,19
2023.02.28,20:27,1.05907,1.05909,1.05898,1.05899,28
2023.02.28,20:28,1.05900,1.05900,1.05887,1.05898,38
2023.02.28,20:29,1.05898,1.05919,1.05894,1.05907,54
2023.02.28,20:30,1.05906,1.05927,1.05906,1.05913,34
2023.02.28,20:31,1.05913,1.05922,1.05902,1.05908,49
2023.02.28,20:32,1.05907,1.05913,1.05898,1.05905,79
2023.02.28,20:33,1.05905,1.05917,1.05905,1.05906,51
2023.02.28,20:34,1.05906,1.05909,1.05896,1.05903,44
2023.02.28,20:35,1.05903,1.05906,1.05887,1.05892,48
2023.02.28,20:36,1.05892,1.05900,1.05888,1.05899,38
2023.02.28,20:37,1.05900,1.05910,1.05900,1.05907,45
2023.02.28,20:38,1.05907,1.05912,1.05906,1.05906,47
2023.02.28,20:39,1.05907,1.05909,1.05899,1.05907,40
2023.02.28,20:40,1.05907,1.05910,1.05886,1.05886,36
2023.02.28,20:41,1.05885,1.05888,1.05882,1.05883,32
2023.02.28,20:42,1.05884,1.05901,1.05883,1.05898,48
2023.02.28,20:43,1.05898,1.05913,1.05897,1.05901,39
2023.02.28,20:44,1.05902,1.05922,1.05901,1.05922,21
2023.02.28,20:45,1.05923,1.05933,1.05920,1.05933,27
2023.02.28,20:46,1.05934,1.05938,1.05921,1.05937,38
2023.02.28,20:47,1.05937,1.05960,1.05937,1.05953,43
2023.02.28,20:48,1.05953,1.05956,1.05943,1.05951,72
2023.02.28,20:49,1.05951,1.05959,1.05943,1.05944,29
2023.02.28,20:50,1.05945,1.05961,1.05934,1.05943,54
2023.02.28,20:51,1.05938,1.05959,1.05929,1.05954,42
2023.02.28,20:52,1.05954,1.05972,1.05953,1.05953,31
2023.02.28,20:53,1.05958,1.05965,1.05955,1.05958,32
2023.02.28,20:54,1.05960,1.05962,1.05953,1.05954,34
2023.02.28,20:55,1.05951,1.05962,1.05943,1.05954,47
2023.02.28,20:56,1.05954,1.05958,1.05943,1.05948,39
2023.02.28,20:57,1.05946,1.05947,1.05928,1.05931,44
2023.02.28,20:58,1.05931,1.05934,1.05917,1.05929,42
2023.02.28,20:59,1.05928,1.05929,1.05912,1.05914,31
2023.02.28,21:00,1.05914,1.05924,1.05903,1.05910,47
2023.02.28,21:01,1.05911,1.05923,1.05906,1.05911,65
2023.02.28,21:02,1.05911,1.05912,1.05896,1.05912,47
2023.02.28,21:03,1.05912,1.05941,1.05912,1.05940,42
2023.02.28,21:04,1.05938,1.05958,1.05936,1.05946,37
2023.02.28,21:05,1.05948,1.05950,1.05926,1.05938,77
2023.02.28,21:06,1.05938,1.05938,1.05924,1.05924,36
2023.02.28,21:07,1.05923,1.05929,1.05912,1.05923,46
2023.02.28,21:08,1.05924,1.05924,1.05902,1.05908,23
2023.02.28,21:09,1.05907,1.05918,1.05896,1.05917,48
2023.02.28,21:10,1.05916,1.05919,1.05897,1.05897,36
2023.02.28,21:11,1.05897,1.05907,1.05892,1.05902,32
2023.02.28,21:12,1.05901,1.05910,1.05901,1.05908,36
2023.02.28,21:13,1.05906,1.05910,1.05902,1.05907,22
2023.02.28,21:14,1.05907,1.05926,1.05907,1.05922,28
2023.02.28,21:15,1.05922,1.05927,1.05921,1.05921,17
2023.02.28,21:16,1.05922,1.05924,1.05917,1.05917,21
2023.02.28,21:17,1.05916,1.05916,1.05896,1.05901,29
2023.02.28,21:18,1.05900,1.05906,1.05897,1.05899,49
2023.02.28,21:19,1.05898,1.05900,1.05892,1.05897,37
2023.02.28,21:20,1.05897,1.05899,1.05892,1.05897,28
2023.02.28,21:21,1.05896,1.05902,1.05896,1.05901,32
2023.02.28,21:22,1.05901,1.05918,1.05900,1.05902,46
2023.02.28,21:23,1.05903,1.05903,1.05897,1.05901,56
2023.02.28,21:24,1.05901,1.05901,1.05877,1.05882,48
2023.02.28,21:25,1.05881,1.05890,1.05875,1.05886,49
2023.02.28,21:26,1.05886,1.05891,1.05877,1.05878,38
2023.02.28,21:27,1.05878,1.05881,1.05862,1.05863,32
2023.02.28,21:28,1.05859,1.05867,1.05857,1.05860,24
2023.02.28,21:29,1.05860,1.05873,1.05856,1.05872,39
2023.02.28,21:30,1.05872,1.05881,1.05871,1.05872,51
2023.02.28,21:31,1.05872,1.05872,1.05862,1.05867,34
2023.02.28,21:32,1.05867,1.05872,1.05863,1.05868,26
2023.02.28,21:33,1.05868,1.05873,1.05863,1.05871,40
2023.02.28,21:34,1.05871,1.05873,1.05871,1.05872,27
2023.02.28,21:35,1.05874,1.05877,1.05867,1.05874,39
2023.02.28,21:36,1.05874,1.05878,1.05871,1.05872,40
2023.02.28,21:37,1.05873,1.05884,1.05871,1.05877,25
2023.02.28,21:38,1.05878,1.05883,1.05878,1.05882,32
2023.02.28,21:39,1.05882,1.05891,1.05878,1.05886,37
2023.02.28,21:40,1.05886,1.05886,1.05873,1.05879,36
2023.02.28,21:41,1.05879,1.05882,1.05873,1.05878,52
2023.02.28,21:42,1.05878,1.05878,1.05848,1.05852,45
2023.02.28,21:43,1.05852,1.05852,1.05842,1.05852,45
2023.02.28,21:44,1.05852,1.05875,1.05852,1.05874,57
2023.02.28,21:45,1.05875,1.05888,1.05872,1.05886,37
2023.02.28,21:46,1.05885,1.05890,1.05879,1.05879,33
2023.02.28,21:47,1.05880,1.05880,1.05878,1.05879,10
2023.02.28,21:48,1.05882,1.05888,1.05877,1.05877,32
2023.02.28,21:49,1.05878,1.05883,1.05878,1.05882,19
2023.02.28,21:50,1.05883,1.05891,1.05879,1.05882,47
2023.02.28,21:51,1.05882,1.05887,1.05882,1.05886,26
2023.02.28,21:52,1.05886,1.05897,1.05883,1.05894,58
2023.02.28,21:53,1.05896,1.05897,1.05873,1.05876,68
2023.02.28,21:54,1.05876,1.05879,1.05861,1.05867,45
2023.02.28,21:55,1.05868,1.05868,1.05857,1.05858,51
2023.02.28,21:56,1.05857,1.05862,1.05851,1.05860,40
2023.02.28,21:57,1.05859,1.05863,1.05842,1.05842,53
2023.02.28,21:58,1.05841,1.05843,1.05826,1.05832,50
2023.02.28,21:59,1.05833,1.05839,1.05827,1.05839,51
2023.02.28,22:00,1.05837,1.05839,1.05820,1.05828,53
2023.02.28,22:01,1.05825,1.05825,1.05808,1.05817,60
2023.02.28,22:02,1.05818,1.05834,1.05818,1.05823,60
2023.02.28,22:03,1.05824,1.05824,1.05818,1.05818,33
2023.02.28,22:04,1.05819,1.05827,1.05817,1.05823,57
2023.02.28,22:05,1.05823,1.05826,1.05816,1.05819,39
2023.02.28,22:06,1.05818,1.05829,1.05817,1.05817,43
2023.02.28,22:07,1.05817,1.05830,1.05817,1.05829,36
2023.02.28,22:08,1.05829,1.05839,1.05826,1.05834,49
2023.02.28,22:09,1.05834,1.05834,1.05827,1.05828,32
2023.02.28,22:10,1.05827,1.05830,1.05822,1.05822,22
2023.02.28,22:11,1.05822,1.05836,1.05822,1.05833,25
2023.02.28,22:12,1.05834,1.05834,1.05822,1.05822,22
2023.02.28,22:13,1.05822,1.05822,1.05813,1.05814,25
2023.02.28,22:14,1.05814,1.05820,1.05814,1.05818,16
2023.02.28,22:15,1.05818,1.05824,1.05813,1.05822,33
2023.02.28,22:16,1.05822,1.05834,1.05822,1.05833,30
2023.02.28,22:17,1.05833,1.05833,1.05826,1.05829,22
2023.02.28,22:18,1.05827,1.05836,1.05827,1.05834,35
2023.02.28,22:19,1.05836,1.05837,1.05828,1.05829,25
2023.02.28,22:20,1.05829,1.05829,1.05823,1.05829,37
2023.02.28,22:21,1.05830,1.05834,1.05829,1.05834,20
2023.02.28,22:22,1.05830,1.05831,1.05826,1.05828,19
2023.02.28,22:23,1.05828,1.05829,1.05825,1.05829,7
2023.02.28,22:24,1.05829,1.05833,1.05828,1.05829,8
2023.02.28,22:25,1.05828,1.05828,1.05818,1.05824,24
2023.02.28,22:26,1.05825,1.05834,1.05823,1.05828,30
2023.02.28,22:27,1.05829,1.05835,1.05828,1.05833,19
2023.02.28,22:28,1.05833,1.05834,1.05823,1.05833,20
2023.02.28,22:29,1.05833,1.05834,1.05829,1.05829,24
2023.02.28,22:30,1.05829,1.05833,1.05827,1.05832,26
2023.02.28,22:31,1.05833,1.05833,1.05828,1.05829,23
2023.02.28,22:32,1.05829,1.05829,1.05813,1.05813,37
2023.02.28,22:33,1.05813,1.05814,1.05804,1.05808,49
2023.02.28,22:34,1.05808,1.05808,1.05799,1.05805,36
2023.02.28,22:35,1.05805,1.05808,1.05801,1.05801,30
2023.02.28,22:36,1.05800,1.05816,1.05800,1.05811,46
2023.02.28,22:37,1.05810,1.05818,1.05810,1.05813,29
2023.02.28,22:38,1.05812,1.05818,1.05809,1.05809,26
2023.02.28,22:39,1.05808,1.05816,1.05807,1.05816,18
2023.02.28,22:40,1.05816,1.05818,1.05809,1.05812,35
2023.02.28,22:41,1.05811,1.05817,1.05811,1.05814,25
2023.02.28,22:42,1.05815,1.05823,1.05812,1.05823,16
2023.02.28,22:43,1.05822,1.05822,1.05819,1.05820,24
2023.02.28,22:44,1.05820,1.05825,1.05820,1.05824,16
2023.02.28,22:45,1.05824,1.05826,1.05819,1.05824,28
2023.02.28,22:46,1.05824,1.05824,1.05814,1.05816,18
2023.02.28,22:47,1.05816,1.05825,1.05814,1.05825,21
2023.02.28,22:48,1.05823,1.05826,1.05815,1.05819,25
2023.02.28,22:49,1.05819,1.05819,1.05809,1.05810,26
2023.02.28,22:50,1.05809,1.05815,1.05808,1.05809,36
2023.02.28,22:51,1.05812,1.05816,1.05811,1.05813,26
2023.02.28,22:52,1.05813,1.05818,1.05808,1.05817,27
2023.02.28,22:53,1.05817,1.05818,1.05817,1.05817,9
2023.02.28,22:54,1.05817,1.05817,1.05794,1.05798,50
2023.02.28,22:55,1.05797,1.05797,1.05779,1.05781,70
2023.02.28,22:56,1.05780,1.05781,1.05771,1.05777,80
2023.02.28,22:57,1.05776,1.05778,1.05769,1.05772,54
2023.02.28,22:58,1.05773,1.05778,1.05771,1.05774,48
2023.02.28,22:59,1.05774,1.05775,1.05765,1.05765,66
2023.02.28,23:00,1.05766,1.05767,1.05759,1.05761,55
2023.02.28,23:01,1.05761,1.05763,1.05760,1.05762,38
2023.02.28,23:02,1.05761,1.05766,1.05757,1.05762,39
2023.02.28,23:03,1.05762,1.05766,1.05758,1.05765,27
2023.02.28,23:04,1.05764,1.05771,1.05763,1.05771,26
2023.02.28,23:05,1.05770,1.05770,1.05754,1.05762,30
2023.02.28,23:06,1.05762,1.05769,1.05762,1.05769,15
2023.02.28,23:07,1.05768,1.05772,1.05757,1.05757,19
2023.02.28,23:08,1.05758,1.05760,1.05750,1.05756,22
2023.02.28,23:09,1.05755,1.05761,1.05755,1.05760,26
2023.02.28,23:10,1.05760,1.05760,1.05758,1.05759,18
2023.02.28,23:11,1.05760,1.05767,1.05759,1.05767,24
2023.02.28,23:12,1.05767,1.05767,1.05761,1.05767,14
2023.02.28,23:13,1.05767,1.05781,1.05767,1.05781,31
2023.02.28,23:14,1.05782,1.05787,1.05778,1.05780,13
2023.02.28,23:15,1.05780,1.05785,1.05780,1.05782,14
2023.02.28,23:16,1.05782,1.05785,1.05781,1.05784,13
2023.02.28,23:17,1.05785,1.05785,1.05783,1.05784,11
2023.02.28,23:18,1.05784,1.05784,1.05779,1.05780,13
2023.02.28,23:19,1.05780,1.05782,1.05780,1.05782,6
2023.02.28,23:20,1.05782,1.05783,1.05781,1.05783,8
2023.02.28,23:21,1.05783,1.05783,1.05777,1.05779,24
2023.02.28,23:22,1.05780,1.05780,1.05776,1.05776,11
2023.02.28,23:23,1.05778,1.05778,1.05777,1.05778,3
2023.02.28,23:24,1.05778,1.05778,1.05766,1.05766,17
2023.02.28,23:25,1.05766,1.05766,1.05762,1.05765,14
2023.02.28,23:26,1.05765,1.05769,1.05762,1.05768,14
2023.02.28,23:27,1.05768,1.05768,1.05760,1.05763,8
2023.02.28,23:28,1.05762,1.05762,1.05761,1.05761,2
2023.02.28,23:29,1.05760,1.05760,1.05750,1.05753,37
2023.02.28,23:30,1.05753,1.05753,1.05746,1.05747,20
2023.02.28,23:31,1.05747,1.05749,1.05743,1.05747,13
2023.02.28,23:32,1.05747,1.05748,1.05745,1.05747,4
2023.02.28,23:33,1.05747,1.05764,1.05747,1.05762,24
2023.02.28,23:34,1.05762,1.05770,1.05762,1.05770,12
2023.02.28,23:35,1.05770,1.05773,1.05770,1.05772,4
2023.02.28,23:36,1.05769,1.05770,1.05766,1.05767,20
2023.02.28,23:37,1.05767,1.05767,1.05760,1.05762,7
2023.02.28,23:38,1.05762,1.05763,1.05762,1.05762,3
2023.02.28,23:39,1.05763,1.05766,1.05760,1.05765,14
2023.02.28,23:40,1.05770,1.05779,1.05770,1.05777,12
2023.02.28,23:41,1.05777,1.05780,1.05777,1.05777,11
2023.02.28,23:42,1.05777,1.05780,1.05777,1.05780,3
2023.02.28,23:43,1.05780,1.05780,1.05772,1.05778,13
2023.02.28,23:44,1.05778,1.05782,1.05778,1.05780,9
2023.02.28,23:45,1.05777,1.05782,1.05777,1.05781,12
2023.02.28,23:46,1.05779,1.05783,1.05777,1.05783,11
2023.02.28,23:47,1.05783,1.05783,1.05777,1.05782,27
2023.02.28,23:48,1.05782,1.05782,1.05768,1.05768,13
2023.02.28,23:49,1.05768,1.05769,1.05764,1.05768,15
2023.02.28,23:50,1.05765,1.05767,1.05761,1.05765,18
2023.02.28,23:51,1.05769,1.05770,1.05762,1.05762,30
2023.02.28,23:52,1.05766,1.05771,1.05758,1.05758,36
2023.02.28,23:53,1.05758,1.05759,1.05744,1.05748,34
2023.02.28,23:54,1.05748,1.05752,1.05739,1.05741,39
2023.03.01,00:01,1.05751,1.05751,1.05728,1.05728,2
2023.03.01,00:02,1.05728,1.05728,1.05718,1.05718,2
2023.03.01,00:03,1.05718,1.05737,1.05695,1.05737,4
2023.03.01,00:04,1.05737,1.05755,1.05736,1.05755,3
2023.03.01,00:05,1.05754,1.05757,1.05744,1.05757,6
2023.03.01,00:06,1.05757,1.05759,1.05755,1.05755,3
2023.03.01,00:07,1.05756,1.05757,1.05742,1.05757,11
2023.03.01,00:08,1.05757,1.05757,1.05757,1.05757,1
2023.03.01,00:09,1.05757,1.05757,1.05752,1.05755,4
2023.03.01,00:10,1.05755,1.05755,1.05755,1.05755,1
2023.03.01,00:11,1.05755,1.05755,1.05752,1.05755,4
2023.03.01,00:12,1.05755,1.05755,1.05755,1.05755,1
2023.03.01,00:13,1.05755,1.05757,1.05755,1.05757,3
2023.03.01,00:14,1.05758,1.05762,1.05758,1.05760,5
2023.03.01,00:15,1.05760,1.05769,1.05760,1.05763,12
2023.03.01,00:16,1.05764,1.05766,1.05762,1.05766,4
2023.03.01,00:17,1.05766,1.05766,1.05764,1.05765,4
2023.03.01,00:18,1.05765,1.05765,1.05765,1.05765,1
2023.03.01,00:19,1.05765,1.05766,1.05765,1.05766,2
2023.03.01,00:20,1.05765,1.05767,1.05765,1.05765,4
2023.03.01,00:21,1.05766,1.05766,1.05765,1.05765,2
2023.03.01,00:22,1.05766,1.05766,1.05766,1.05766,1
2023.03.01,00:23,1.05765,1.05765,1.05765,1.05765,1
2023.03.01,00:24,1.05765,1.05765,1.05765,1.05765,1
2023.03.01,00:25,1.05765,1.05765,1.05762,1.05765,4
2023.03.01,00:26,1.05764,1.05769,1.05763,1.05763,4
2023.03.01,00:27,1.05763,1.05768,1.05761,1.05768,4
2023.03.01,00:28,1.05768,1.05769,1.05767,1.05767,3
2023.03.01,00:29,1.05767,1.05767,1.05767,1.05767,1
2023.03.01,00:30,1.05765,1.05770,1.05762,1.05767,11
2023.03.01,00:31,1.05767,1.05767,1.05762,1.05762,4
2023.03.01,00:32,1.05762,1.05767,1.05762,1.05767,4
2023.03.01,00:33,1.05767,1.05770,1.05760,1.05760,7
2023.03.01,00:34,1.05760,1.05778,1.05760,1.05771,95
2023.03.01,00:35,1.05768,1.05773,1.05763,1.05764,135
2023.03.01,00:36,1.05764,1.05766,1.05757,1.05762,95
2023.03.01,00:37,1.05761,1.05770,1.05754,1.05756,38
2023.03.01,00:38,1.05756,1.05758,1.05755,1.05758,19
2023.03.01,00:39,1.05759,1.05764,1.05755,1.05759,9
2023.03.01,00:40,1.05759,1.05763,1.05756,1.05759,4
2023.03.01,00:41,1.05759,1.05780,1.05756,1.05764,55
2023.03.01,00:42,1.05759,1.05772,1.05759,1.05764,230
2023.03.01,00:43,1.05768,1.05771,1.05758,1.05758,248
2023.03.01,00:44,1.05758,1.05772,1.05755,1.05768,212
2023.03.01,00:45,1.05762,1.05769,1.05758,1.05768,301
2023.03.01,00:46,1.05761,1.05770,1.05760,1.05768,266
2023.03.01,00:47,1.05764,1.05770,1.05760,1.05761,296
2023.03.01,00:48,1.05761,1.05770,1.05761,1.05767,142
2023.03.01,00:49,1.05763,1.05769,1.05759,1.05763,230
2023.03.01,00:50,1.05767,1.05770,1.05760,1.05769,329
2023.03.01,00:51,1.05762,1.05769,1.05760,1.05769,261
2023.03.01,00:52,1.05770,1.05773,1.05759,1.05762,114
2023.03.01,00:53,1.05762,1.05770,1.05762,1.05769,29
2023.03.01,00:54,1.05769,1.05774,1.05759,1.05763,178
2023.03.01,00:55,1.05768,1.05772,1.05762,1.05762,20
2023.03.01,00:56,1.05765,1.05778,1.05765,1.05777,21
2023.03.01,00:57,1.05777,1.05780,1.05777,1.05780,2
2023.03.01,00:58,1.05780,1.05787,1.05777,1.05780,9
2023.03.01,00:59,1.05777,1.05782,1.05777,1.05782,4
2023.03.01,01:00,1.05782,1.05790,1.05775,1.05783,40
2023.03.01,01:01,1.05781,1.05786,1.05772,1.05774,40
2023.03.01,01:02,1.05776,1.05778,1.05767,1.05776,37
